"동별","연령별","항목","단위","2014. 1/4","2014. 2/4","2014. 3/4","2014. 4/4","2015. 1/4","2015. 2/4","2015. 3/4","2015. 4/4","2016. 1/4","2016. 2/4","2016. 3/4","2016. 4/4","2017. 1/4","2017. 2/4","2017. 3/4","2017. 4/4","2018. 1/4","2018. 2/4","2018. 3/4","2018. 4/4","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4","2024. 3/4","2024. 4/4",
"능동","55~59세","한국인","","","730","738","752","753","760","764","769","766","767","750","750","737","749","745","757","766","766","755","751","752","752","749","724","721","711","694","685","655","667","669","675","674","670","656","649","638","649","658","675","679","691","691","698",
"능동","55~59세","등록외국인","","","22","26","32","33","35","37","36","32","32","30","26","32","29","28","28","32","31","30","30","32","28","26","28","27","25","24","18","24","26","25","26","18","18","21","23","24","22","23","20","20","18","17","19",
"능동","60~64세","계","","","496","501","493","524","545","551","559","583","598","621","623","637","652","664","673","683","701","705","737","734","734","742","761","745","751","739","747","771","763","743","743","744","734","734","729","733","720","706","712","716","696","686","659",
"능동","60~64세","한국인","","","492","498","489","513","536","543","553","570","585","609","610","618","634","648","657","661","680","682","715","712","717","726","745","727","735","725","735","763","756","736","737","730","721","723","720","723","712","698","704","701","681","674","647",
"능동","60~64세","등록외국인","","","4","3","4","11","9","8","6","13","13","12","13","19","18","16","16","22","21","23","22","22","17","16","16","18","16","14","12","8","7","7","6","14","13","11","9","10","8","8","8","15","15","12","12",
"능동","65~69세","계","","","454","455","466","466","468","487","492","482","482","465","459","454","442","442","427","437","445","442","440","456","456","468","452","485","510","516","527","515","520","549","560","575","578","584","585","590","604","604","600","607","607","606","625",
"능동","65~69세","한국인","","","453","454","465","464","466","485","490","480","481","464","458","452","440","440","425","433","441","438","436","451","452","464","448","480","506","512","523","510","515","544","556","570","573","580","581","585","599","599","596","602","603","602","622",
"능동","65~69세","등록외국인","","","1","1","1","2","2","2","2","2","1","1","1","2","2","2","2","4","4","4","4","5","4","4","4","5","4","4","4","5","5","5","4","5","5","4","4","5","5","5","4","5","4","4","3",
"능동","70~74세","계","","","376","385","376","363","361","351","351","347","345","359","360","369","385","382","381","376","377","383","391","388","401","397","415","430","424","433","439","431","431","417","409","394","392","399","398","400","403","399","395","405","415","429","410",
"능동","70~74세","한국인","","","376","385","376","363","361","351","351","347","345","359","360","369","385","382","381","376","377","383","391","388","401","397","415","429","423","432","438","430","430","416","408","393","391","398","397","397","400","397","393","403","413","427","408",
"능동","70~74세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","1","1","1","1","1","1","1","1","3","3","2","2","2","2","2","2",
"능동","75~79세","계","","","212","215","232","243","250","258","256","254","256","262","270","287","292","306","323","328","327","325","328","334","334","338","330","323","320","303","308","306","312","311","310","315","318","312","307","313","315","332","340","334","328","329","343",
"능동","75~79세","한국인","","","211","214","231","243","250","258","256","254","256","262","270","287","292","306","323","328","327","325","328","334","334","338","330","323","320","303","308","306","312","311","310","315","318","312","307","313","315","332","340","334","328","329","343",
"능동","75~79세","등록외국인","","","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"능동","80~84세","계","","","108","108","110","111","109","113","110","121","124","127","134","136","138","132","137","140","146","153","163","169","170","176","195","210","214","213","210","209","214","217","232","246","252","260","267","271","267","269","253","258","264","268","259",
"능동","80~84세","한국인","","","107","107","109","109","107","111","108","120","123","127","134","136","138","132","137","140","146","153","163","169","170","176","195","210","214","213","210","209","214","217","232","246","252","260","267","271","267","269","253","258","264","268","259",
"능동","80~84세","등록외국인","","","1","1","1","2","2","2","2","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"능동","85~89세","계","","","53","53","58","65","68","70","72","70","72","71","72","78","76","77","78","81","81","81","79","83","87","92","88","89","79","85","84","84","83","84","85","85","84","78","78","88","86","83","92","96","98","101","117",
"능동","85~89세","한국인","","","53","53","58","65","68","70","72","70","72","71","72","78","76","77","78","81","81","81","79","83","87","92","88","89","79","85","84","84","83","84","85","85","84","78","78","88","86","83","92","96","98","101","117",
"능동","85~89세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"능동","90~94세","계","","","31","33","34","32","34","34","28","33","31","30","33","33","31","33","36","36","36","33","36","36","35","33","32","34","33","32","34","33","33","30","31","35","36","36","33","33","28","31","27","30","32","30","29",
"능동","90~94세","한국인","","","30","32","33","31","33","33","27","32","30","29","32","33","31","33","36","36","36","33","36","36","35","33","32","34","33","32","34","33","33","30","31","35","36","36","33","33","28","31","27","30","32","30","29",
"능동","90~94세","등록외국인","","","1","1","1","1","1","1","1","1","1","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"능동","95~99세","계","","","5","5","5","5","7","11","12","11","11","10","9","10","11","10","11","12","14","14","15","14","14","15","16","15","16","14","13","9","7","7","8","6","5","3","4","3","5","5","6","7","6","6","5",
"능동","95~99세","한국인","","","5","5","5","5","7","11","12","11","11","10","9","9","10","9","10","11","13","13","14","13","13","14","15","14","15","13","12","8","6","6","7","6","5","3","4","3","5","5","6","7","6","6","5",
"능동","95~99세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","-","-","-","-","-","-","0","-","-","-","-","-",
"능동","100세 이상","계","","","-","-","-","-","-","-","1","2","3","3","3","3","2","2","2","3","3","3","3","3","3","2","2","3","4","6","6","2","2","2","2","4","4","3","2","2","2","2","3","3","3","1","1",
"능동","100세 이상","한국인","","","-","-","-","-","-","-","1","2","3","3","3","3","2","2","2","3","3","3","3","3","3","2","2","3","4","6","6","2","2","2","2","3","3","2","1","1","1","1","2","2","2","-","-",
"능동","100세 이상","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","1","1","1","1","1","1","1","1",
"구의1동","합계","계","","","23232","23289","23290","23475","23558","23513","23510","23639","23523","23516","23387","23548","23445","23488","23396","23371","23460","23416","23282","23274","23191","23126","23063","23156","23006","22863","22700","22474","22430","22251","22139","23481","23872","24023","24049","24096","24075","23929","23833","23815","23739","23686","23676",
"구의1동","합계","한국인","","","22447","22476","22475","22686","22738","22707","22699","22843","22748","22745","22617","22781","22698","22752","22669","22650","22725","22667","22517","22521","22454","22395","22319","22405","22295","22152","22040","21862","21824","21671","21542","22899","23254","23377","23387","23424","23398","23224","23127","23116","23036","22987","22961",
"구의1동","합계","등록외국인","","","785","813","815","789","820","806","811","796","775","771","770","767","747","736","727","721","735","749","765","753","737","731","744","751","711","711","660","612","606","580","597","582","618","646","662","672","677","705","706","699","703","699","715",
"구의1동","0~4세","계","","","762","771","762","745","732","718","709","725","709","720","713","729","731","733","700","679","685","675","668","642","610","583","563","525","492","482","454","416","417","411","385","450","464","464","456","447","418","409","407","384","372","365","370",
"구의1동","0~4세","한국인","","","746","753","743","734","719","704","693","713","696","702","692","709","714","711","677","655","657","648","642","619","588","557","532","498","468","456","429","397","396","388","359","429","442","442","436","430","401","390","387","368","355","344","347",
"구의1동","0~4세","등록외국인","","","16","18","19","11","13","14","16","12","13","18","21","20","17","22","23","24","28","27","26","23","22","26","31","27","24","26","25","19","21","23","26","21","22","22","20","17","17","19","20","16","17","21","23",
"구의1동","5~9세","계","","","597","563","552","558","572","581","582","582","562","546","522","528","532","517","524","508","508","510","487","491","485","493","491","470","485","463","442","430","429","427","418","499","520","533","515","514","510","505","493","482","474","467","448",
"구의1동","5~9세","한국인","","","583","551","538","540","557","565","565","562","543","528","505","510","514","497","506","493","494","491","469","472","466","476","473","448","462","441","423","408","408","407","398","477","495","507","492","490","486","484","472","464","456","448","429",
"구의1동","5~9세","등록외국인","","","14","12","14","18","15","16","17","20","19","18","17","18","18","20","18","15","14","19","18","19","19","17","18","22","23","22","19","22","21","20","20","22","25","26","23","24","24","21","21","18","18","19","19",
"구의1동","30~34세","계","","","2829","2790","2742","2775","2769","2738","2744","2722","2677","2678","2632","2625","2569","2569","2540","2526","2483","2484","2500","2500","2500","2486","2503","2545","2512","2500","2471","2534","2555","2569","2560","2674","2738","2816","2827","2819","2874","2824","2859","2832","2855","2878","2862",
"구의1동","30~34세","한국인","","","2742","2699","2656","2686","2679","2647","2656","2642","2602","2601","2557","2551","2491","2496","2461","2439","2398","2397","2417","2409","2408","2395","2413","2450","2424","2410","2394","2454","2480","2499","2483","2605","2663","2730","2736","2734","2791","2736","2773","2743","2767","2795","2776",
"구의1동","30~34세","등록외국인","","","87","91","86","89","90","91","88","80","75","77","75","74","78","73","79","87","85","87","83","91","92","91","90","95","88","90","77","80","75","70","77","69","75","86","91","85","83","88","86","89","88","83","86",
"구의1동","35~39세","계","","","2028","2038","2031","2069","2056","2077","2077","2132","2129","2126","2109","2130","2148","2169","2138","2120","2164","2152","2133","2079","2093","2084","2050","1992","1963","1959","1884","1858","1880","1852","1811","1953","1972","1967","1967","1994","1919","1907","1895","1865","1825","1824","1849",
"구의1동","35~39세","한국인","","","1961","1974","1965","1993","1981","2005","2012","2063","2069","2068","2048","2060","2083","2102","2071","2058","2098","2092","2072","2022","2038","2029","1995","1937","1910","1904","1834","1806","1827","1798","1761","1895","1915","1912","1911","1923","1854","1840","1829","1789","1753","1751","1771",
"구의1동","35~39세","등록외국인","","","67","64","66","76","75","72","65","69","60","58","61","70","65","67","67","62","66","60","61","57","55","55","55","55","53","55","50","52","53","54","50","58","57","55","56","71","65","67","66","76","72","73","78",
"구의1동","40~44세","계","","","1986","2013","2019","2014","2004","1974","1966","1949","1925","1890","1853","1857","1838","1791","1775","1734","1696","1682","1620","1614","1599","1581","1595","1603","1613","1601","1623","1593","1587","1592","1613","1718","1751","1767","1745","1735","1768","1767","1755","1730","1731","1720","1706",
"구의1동","40~44세","한국인","","","1911","1938","1943","1954","1938","1909","1898","1882","1860","1825","1791","1801","1780","1736","1724","1682","1647","1634","1569","1565","1551","1532","1549","1555","1565","1557","1579","1554","1547","1549","1570","1676","1707","1724","1705","1699","1728","1728","1716","1692","1693","1684","1671",
"구의1동","40~44세","등록외국인","","","75","75","76","60","66","65","68","67","65","65","62","56","58","55","51","52","49","48","51","49","48","49","46","48","48","44","44","39","40","43","43","42","44","43","40","36","40","39","39","38","38","36","35",
"구의1동","45~49세","계","","","1867","1898","1870","1871","1903","1907","1944","1937","1919","1965","1976","1978","1958","1946","1932","1924","1933","1897","1904","1888","1862","1837","1798","1788","1731","1715","1684","1655","1651","1588","1557","1647","1653","1633","1624","1616","1598","1591","1539","1529","1512","1504","1521",
"구의1동","45~49세","한국인","","","1767","1789","1764","1779","1803","1812","1847","1836","1816","1865","1877","1886","1867","1860","1846","1849","1851","1815","1818","1808","1787","1765","1728","1730","1680","1661","1638","1613","1610","1548","1513","1602","1610","1593","1586","1580","1562","1554","1502","1494","1475","1468","1479",
"구의1동","45~49세","등록외국인","","","100","109","106","92","100","95","97","101","103","100","99","92","91","86","86","75","82","82","86","80","75","72","70","58","51","54","46","42","41","40","44","45","43","40","38","36","36","37","37","35","37","36","42",
"구의1동","50~54세","계","","","1911","1904","1920","1889","1882","1918","1875","1837","1818","1790","1788","1753","1756","1728","1723","1725","1754","1767","1770","1763","1774","1765","1761","1765","1761","1753","1729","1702","1693","1705","1691","1828","1865","1894","1906","1883","1898","1869","1892","1903","1864","1828","1818",
"구의1동","50~54세","한국인","","","1774","1757","1776","1750","1737","1766","1726","1691","1670","1646","1631","1613","1620","1608","1603","1630","1648","1655","1653","1661","1674","1671","1668","1678","1677","1671","1656","1636","1624","1637","1626","1765","1801","1828","1844","1832","1845","1813","1832","1854","1814","1778","1770",
"구의1동","50~54세","등록외국인","","","137","147","144","139","145","152","149","146","148","144","157","140","136","120","120","95","106","112","117","102","100","94","93","87","84","82","73","66","69","68","65","63","64","66","62","51","53","56","60","49","50","50","48",
"구의1동","55~59세","계","","","1648","1677","1707","1715","1745","1732","1744","1778","1809","1818","1781","1808","1789","1844","1868","1875","1885","1874","1840","1842","1803","1769","1749","1737","1712","1692","1661","1604","1594","1554","1559","1648","1690","1700","1670","1689","1674","1663","1692","1707","1742","1754","1741",
"구의1동","55~59세","한국인","","","1555","1586","1609","1616","1637","1627","1638","1677","1712","1722","1685","1700","1683","1733","1758","1749","1751","1741","1703","1687","1650","1626","1610","1602","1575","1554","1535","1503","1495","1465","1476","1579","1621","1630","1598","1615","1602","1594","1621","1635","1670","1687","1673",
"구의1동","55~59세","등록외국인","","","93","91","98","99","108","105","106","101","97","96","96","108","106","111","110","126","134","133","137","155","153","143","139","135","137","138","126","101","99","89","83","69","69","70","72","74","72","69","71","72","72","67","68",
"구의1동","60~64세","계","","","1059","1073","1100","1136","1149","1157","1160","1223","1243","1253","1267","1286","1274","1277","1270","1324","1331","1342","1348","1409","1422","1429","1446","1459","1482","1491","1492","1507","1538","1554","1545","1621","1653","1676","1682","1719","1725","1707","1663","1648","1659","1612","1593",
"구의1동","60~64세","한국인","","","1038","1047","1072","1095","1115","1127","1130","1175","1203","1214","1234","1239","1234","1240","1235","1270","1287","1301","1313","1362","1380","1388","1405","1406","1436","1449","1455","1462","1496","1517","1508","1574","1608","1631","1643","1661","1669","1654","1612","1588","1601","1560","1542",
"구의1동","60~64세","등록외국인","","","21","26","28","41","34","30","30","48","40","39","33","47","40","37","35","54","44","41","35","47","42","41","41","53","46","42","37","45","42","37","37","47","45","45","39","58","56","53","51","60","58","52","51",
"구의1동","65~69세","계","","","889","893","903","923","919","917","952","958","951","925","906","924","925","937","946","925","919","914","910","909","906","928","924","974","980","985","995","1013","1020","1025","1049","1117","1141","1133","1154","1172","1204","1225","1252","1291","1296","1304","1333",
"구의1동","65~69세","한국인","","","880","884","894","912","910","908","943","949","944","919","899","915","917","930","938","912","908","904","901","902","901","924","920","965","972","977","986","1002","1010","1015","1037","1101","1124","1115","1137","1156","1189","1210","1238","1273","1279","1285","1318",
"구의1동","65~69세","등록외국인","","","9","9","9","11","9","9","9","9","7","6","7","9","8","7","8","13","11","10","9","7","5","4","4","9","8","8","9","11","10","10","12","16","17","18","17","16","15","15","14","18","17","19","15",
"구의1동","70~74세","계","","","713","729","733","750","740","738","722","733","731","750","756","751","739","751","741","737","748","746","754","795","790","800","804","813","822","826","841","826","816","798","792","812","819","817","839","825","820","819","819","813","810","816","826",
"구의1동","70~74세","한국인","","","712","728","732","748","738","736","720","730","728","747","753","748","736","748","738","734","745","743","751","790","785","795","799","807","815","819","834","821","811","793","787","806","812","810","831","815","810","809","809","807","805","810","820",
"구의1동","70~74세","등록외국인","","","1","1","1","2","2","2","2","3","3","3","3","3","3","3","3","3","3","3","3","5","5","5","5","6","7","7","7","5","5","5","5","6","7","7","8","10","10","10","10","6","5","6","6",
"구의1동","75~79세","계","","","455","455","468","469","494","504","521","536","550","573","575","591","602","614","621","630","639","654","652","631","627","627","620","626","616","611","597","580","576","594","602","626","620","619","612","614","614","632","646","672","674","681","688",
"구의1동","75~79세","한국인","","","450","450","464","467","494","504","521","535","549","571","574","590","601","613","620","629","638","653","651","630","626","626","619","624","614","609","595","576","572","590","598","622","616","615","608","609","609","627","641","663","666","673","681",
"구의1동","75~79세","등록외국인","","","5","5","4","2","-","-","-","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","4","4","4","4","4","4","4","4","5","5","5","5","9","8","8","7",
"구의1동","80~84세","계","","","206","212","229","240","241","252","256","253","252","251","257","270","272","280","296","312","322","336","349","379","396","391","392","398","409","411","419","417","420","424","438","432","436","439","449","462","474","485","489","481","476","481","486",
"구의1동","80~84세","한국인","","","205","211","229","238","239","251","256","253","252","251","257","270","272","280","296","312","322","336","349","379","396","391","392","398","409","411","419","416","419","423","437","431","435","438","448","461","473","484","488","480","476","481","486",
"구의1동","80~84세","등록외국인","","","1","1","-","2","2","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","1","1","1","1","1","1","1","1","1","-","-","-",
"구의1동","85~89세","계","","","87","84","90","94","99","102","107","110","110","114","116","127","134","133","136","144","136","133","130","123","120","135","143","152","148","155","161","155","159","159","167","181","191","191","204","208","216","215","216","231","241","247","246",
"구의1동","85~89세","한국인","","","87","84","90","94","99","102","107","110","110","114","116","127","134","133","136","144","136","133","130","123","120","135","143","152","148","155","161","155","159","159","167","181","191","191","204","208","216","215","216","231","241","247","246",
"구의1동","85~89세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"구의1동","90~94세","계","","","39","39","37","34","32","35","34","35","33","33","32","36","33","36","35","37","40","43","46","53","51","54","53","49","47","43","46","46","48","52","52","60","64","66","67","74","80","80","78","75","74","71","76",
"구의1동","90~94세","한국인","","","39","39","37","34","32","35","34","35","33","33","32","36","33","36","35","37","40","43","46","53","51","54","53","49","47","43","46","46","48","52","52","60","64","66","67","74","80","80","78","75","74","71","76",
"구의1동","90~94세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"구의1동","95~99세","계","","","7","7","8","8","9","10","10","12","12","12","12","13","16","16","15","18","20","19","17","16","16","15","15","16","15","17","16","15","16","19","14","16","15","14","14","11","10","10","14","15","16","18","16",
"구의1동","95~99세","한국인","","","7","7","8","8","9","10","10","12","12","12","12","13","16","16","15","18","20","19","17","16","16","15","15","16","15","17","16","15","16","19","14","16","15","14","14","11","10","10","14","15","16","18","16",
"구의1동","95~99세","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"구의1동","100세 이상","계","","","12","12","11","11","11","11","11","11","11","11","12","12","11","11","12","12","12","14","14","15","15","14","14","14","14","14","15","15","16","15","6","5","5","4","3","3","3","3","3","4","4","5","4",
"구의1동","100세 이상","한국인","","","12","12","11","11","11","11","11","11","11","11","12","12","11","11","12","12","12","14","14","15","15","14","14","14","14","14","15","15","16","15","6","5","5","4","3","3","3","3","3","4","4","5","4",
"구의1동","100세 이상","등록외국인","","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-",
"구의2동","합계","계","","","27685","27144","26479","26307","26133","25946","25879","25854","25863","25930","25889","25888","25898","26036","25936","25925","25955","25928","27974","28093","28140","28032","27902","27772","27620","27543","27444","27139","27091","27107","27008","26891","26796","26688","26573","26403","26410","26329","26230","26240","26115","26042","25925",
"구의2동","합계","한국인","","","27355","26802","26156","25993","25820","25626","25549","25519","25546","25631","25586","25587","25575","25664","25556","25533","25547","25530","27558","27660","27702","27583","27444","27301","27160","27071","26954","26666","26619","26628","26522","26423","26311","26178","26043","25864","25838","25737","25610","25611","25481","25411","25295",
"구의2동","합계","등록외국인","","","330","342","323","314","313","320","330","335","317","299","303","301","323","372","380","392","408","398","416","433","438","449","458","471","460","472","490","473","472","479","486","468","485","510","530","539","572","592","620","629","634","631","630",
"구의2동","0~4세","계","","","1098","1079","1072","1063","1071","1017","1009","1004","986","1004","1001","985","974","966","936","901","892","882","1032","999","972","942","937","909","881","845","819","771","757","747","742","695","668","664","624","586","588","561","558","535","531","528","505",
"구의2동","0~4세","한국인","","","1090","1069","1062","1053","1060","1003","994","989","971","990","982","968","954","937","905","879","866","854","1000","976","954","921","908","881","852","815","783","735","721","709","705","670","642","637","597","566","566","535","527","512","507","506","479",
"구의2동","0~4세","등록외국인","","","8","10","10","10","11","14","15","15","15","14","19","17","20","29","31","22","26","28","32","23","18","21","29","28","29","30","36","36","36","38","37","25","26","27","27","20","22","26","31","23","24","22","26",
"구의2동","5~9세","계","","","1110","1109","1077","1025","1020","1041","1032","1025","1042","1021","1028","1011","1004","985","977","982","998","990","1092","1104","1093","1068","1053","1053","1055","1040","1026","1003","1006","1023","989","989","962","933","919","887","879","861","823","791","770","772","771",
"구의2동","5~9세","한국인","","","1102","1100","1067","1016","1010","1031","1021","1016","1034","1008","1013","994","986","963","951","947","958","956","1058","1064","1051","1028","1009","1018","1023","1007","991","971","977","993","959","964","938","905","884","853","842","819","781","752","730","731","731",
"구의2동","5~9세","등록외국인","","","8","9","10","9","10","10","11","9","8","13","15","17","18","22","26","35","40","34","34","40","42","40","44","35","32","33","35","32","29","30","30","25","24","28","35","34","37","42","42","39","40","41","40",
"구의2동","30~34세","계","","","2544","2482","2372","2310","2268","2219","2209","2179","2121","2072","2029","1990","1946","1947","1932","1915","1903","1891","2045","2029","2022","1996","1969","1930","1914","1880","1856","1822","1843","1879","1876","1900","1905","1930","1953","1932","1956","1982","1995","2020","2060","2073","2064",
"구의2동","30~34세","한국인","","","2508","2442","2336","2272","2231","2183","2175","2141","2088","2040","1997","1952","1906","1894","1879","1857","1845","1834","1990","1978","1970","1942","1914","1883","1867","1827","1796","1773","1796","1830","1827","1851","1858","1884","1900","1885","1904","1926","1937","1964","2007","2025","2012",
"구의2동","30~34세","등록외국인","","","36","40","36","38","37","36","34","38","33","32","32","38","40","53","53","58","58","57","55","51","52","54","55","47","47","53","60","49","47","49","49","49","47","46","53","47","52","56","58","56","53","48","52",
"구의2동","35~39세","계","","","2250","2225","2156","2169","2152","2140","2095","2094","2139","2176","2169","2188","2200","2220","2192","2219","2202","2204","2438","2416","2390","2358","2290","2220","2178","2152","2148","2066","2038","2027","1993","1928","1892","1871","1876","1840","1810","1784","1732","1702","1698","1688","1676",
"구의2동","35~39세","한국인","","","2218","2195","2128","2141","2121","2109","2065","2066","2114","2145","2133","2143","2153","2166","2142","2167","2147","2153","2385","2352","2323","2289","2218","2148","2109","2083","2079","1998","1969","1960","1924","1864","1826","1794","1794","1762","1734","1711","1660","1629","1621","1611","1598",
"구의2동","35~39세","등록외국인","","","32","30","28","28","31","31","30","28","25","31","36","45","47","54","50","52","55","51","53","64","67","69","72","72","69","69","69","68","69","67","69","64","66","77","82","78","76","73","72","73","77","77","78",
"구의2동","40~44세","계","","","2501","2400","2363","2352","2333","2291","2275","2247","2223","2173","2169","2144","2122","2086","2079","2022","1996","1972","2149","2180","2149","2136","2130","2116","2113","2101","2072","2050","2074","2118","2113","2132","2156","2158","2121","2148","2152","2133","2115","2100","2069","2047","2009",
"구의2동","40~44세","한국인","","","2477","2374","2333","2328","2312","2269","2252","2222","2199","2152","2147","2123","2098","2062","2055","1994","1967","1943","2117","2142","2109","2099","2090","2068","2069","2058","2028","2003","2028","2073","2069","2085","2104","2104","2067","2084","2083","2064","2042","2014","1988","1964","1926",
"구의2동","40~44세","등록외국인","","","24","26","30","24","21","22","23","25","24","21","22","21","24","24","24","28","29","29","32","38","40","37","40","48","44","43","44","47","46","45","44","47","52","54","54","64","69","69","73","86","81","83","83",
"구의2동","45~49세","계","","","2334","2304","2222","2194","2191","2208","2209","2220","2231","2274","2303","2265","2277","2309","2311","2298","2315","2291","2462","2492","2498","2483","2477","2470","2445","2407","2362","2311","2264","2223","2197","2177","2139","2133","2135","2045","2008","1993","1975","2001","1969","1966","1931",
"구의2동","45~49세","한국인","","","2306","2278","2196","2170","2165","2182","2179","2192","2201","2247","2275","2242","2255","2288","2285","2273","2291","2266","2437","2466","2465","2451","2448","2441","2415","2377","2330","2272","2227","2184","2158","2140","2100","2094","2097","2009","1971","1957","1939","1960","1929","1926","1892",
"구의2동","45~49세","등록외국인","","","28","26","26","24","26","26","30","28","30","27","28","23","22","21","26","25","24","25","25","26","33","32","29","29","30","30","32","39","37","39","39","37","39","39","38","36","37","36","36","41","40","40","39",
"구의2동","50~54세","계","","","2331","2276","2199","2182","2135","2120","2118","2096","2067","2070","2038","2089","2098","2092","2065","2086","2085","2127","2313","2312","2333","2362","2364","2331","2328","2335","2357","2388","2392","2413","2468","2442","2449","2447","2411","2403","2398","2339","2342","2338","2305","2268","2263",
"구의2동","50~54세","한국인","","","2297","2242","2170","2152","2104","2088","2085","2069","2040","2042","2013","2061","2073","2069","2043","2061","2056","2097","2283","2288","2310","2336","2339","2301","2297","2305","2326","2363","2366","2386","2441","2411","2413","2411","2376","2367","2361","2302","2303","2298","2263","2220","2221",
"구의2동","50~54세","등록외국인","","","34","34","29","30","31","32","33","27","27","28","25","28","25","23","22","25","29","30","30","24","23","26","25","30","31","30","31","25","26","27","27","31","36","36","35","36","37","37","39","40","42","48","42",
"구의2동","55~59세","계","","","2108","2086","2073","2038","2043","2042","2055","2093","2116","2148","2143","2153","2138","2143","2174","2174","2187","2177","2296","2307","2317","2318","2273","2276","2256","2259","2227","2198","2182","2168","2152","2163","2165","2136","2133","2152","2139","2178","2180","2203","2209","2226","2238",
"구의2동","55~59세","한국인","","","2086","2064","2049","2018","2023","2023","2034","2065","2087","2121","2116","2123","2107","2108","2139","2146","2158","2149","2266","2271","2285","2286","2243","2250","2227","2230","2200","2181","2164","2149","2132","2142","2143","2112","2107","2124","2106","2145","2148","2173","2179","2196","2209",
"구의2동","55~59세","등록외국인","","","22","22","24","20","20","19","21","28","29","27","27","30","31","35","35","28","29","28","30","36","32","32","30","26","29","29","27","17","18","19","20","21","22","24","26","28","33","33","32","30","30","30","29",
"구의2동","60~64세","계","","","1481","1460","1426","1492","1506","1524","1545","1581","1615","1635","1677","1695","1721","1738","1747","1762","1784","1795","1909","1981","1998","2021","2045","2028","2019","2002","2036","2077","2098","2096","2079","2070","2071","2067","2077","2073","2102","2112","2083","2075","2073","2073","2053",
"구의2동","60~64세","한국인","","","1473","1450","1419","1484","1501","1518","1539","1573","1607","1630","1673","1689","1714","1731","1741","1747","1767","1780","1894","1965","1982","2005","2033","2013","2008","1993","2025","2056","2079","2076","2061","2053","2053","2049","2061","2052","2077","2087","2061","2049","2045","2044","2026",
"구의2동","60~64세","등록외국인","","","8","10","7","8","5","6","6","8","8","5","4","6","7","7","6","15","17","15","15","16","16","16","12","15","11","9","11","21","19","20","18","17","18","18","16","21","25","25","22","26","28","29","27",
"구의2동","65~69세","계","","","1190","1186","1170","1153","1147","1157","1179","1206","1239","1245","1222","1242","1271","1281","1287","1306","1324","1320","1350","1344","1352","1331","1362","1405","1405","1450","1468","1492","1510","1520","1551","1576","1585","1586","1613","1637","1659","1688","1718","1778","1793","1816","1832",
"구의2동","65~69세","한국인","","","1186","1183","1168","1148","1141","1149","1171","1200","1232","1238","1219","1240","1269","1280","1286","1304","1322","1318","1348","1342","1350","1329","1360","1402","1404","1449","1467","1492","1510","1520","1551","1573","1582","1583","1611","1632","1653","1681","1710","1767","1782","1806","1822",
"구의2동","65~69세","등록외국인","","","4","3","2","5","6","8","8","6","7","7","3","2","2","1","1","2","2","2","2","2","2","2","2","3","1","1","1","-","-","-","-","3","3","3","2","5","6","7","8","11","11","10","10",
